DIG,00:00:18.203,2,16,8967,710,21,100,9,79,0,0,32,4544,144,14,20,68,7,11,0,0,0,0,0,0,0,41,103,105,78,35,0,0,0,0,0,0,0,0,62,35,6,15,7,19,14,23,23,22,22,25,39,36,25,25,27,23,20,31,30,23,30,25,23,30,20,22,17,23,23,20,22,28,22,25,17,15,19,19,25,11,15,22,14,20,19,15,14,19,12,22,7,19,15,51,7,17,14,28,20,17,19,36,62,66,44,31,25,19,12,22,11,11,12,17,12,11,14,19,12,20,19,15,19,15,14,17,17,19,17,19,27,27,20,20,27,27,22,20,25,20,28,27,25,23,23,27,20,20,17,23,20,20,19,19,25,57,20
DIG,00:00:18.304,2,16,8967,710,21,100,9,79,0,0,32,4576,144,31,30,58,0,39,0,0,0,0,0,0,12,52,111,109,66,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,6,0,7,0,1,3,19,31,31,15,11,0,0,3,0,7,0,0,3,0,6,1,1,4,14,3,4,7,11,14,11,4,7,4,4,6,14,14,9,11,6,11,14,23,14,6,15,15,17,4,23,22,20,15,22,12,17,15,12,20,81,20,36,33,124,111,98,82,74,89,105,100,102,86,89,87,102,90,82,81,79,74,68,66,82
DIG,00:00:18.405,2,16,8967,710,21,100,9,79,0,0,32,4608,144,68,68,103,41,12,0,0,0,0,0,0,6,41,116,109,66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,4,4,0,1,0,7,0,0,3,1,1,3,0,0,3,0,3,6,7,4,7,60,74,7,17,19,35,22,33,19,43,44,39,36,35,27,23,17,17,17,11,20,17,17,20,19,19,19,17,20,23,22,17,17,17,19,17,22,15,17,22,23,15,15,19,23,20,19,22,15
DIG,00:00:18.506,2,16,8967,710,21,100,9,79,0,0,32,4640,144,20,15,95,52,28,0,0,0,0,0,0,11,35,108,97,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,102,95,71,57,55,68,79,76,66,71,70,84,81,74,66,66,55,54,63,62,55,52,58,55,51,62,52,52,57,57,66,60,47,46,62,55,54,41,46,41,44,35,46,41,39,44,46,33,35,36,38,31,33,35,30,30,25,33,22,19,28,82,23,36,27,43,35,38,35,38,70
DIG,00:00:18.608,2,16,8967,710,21,100,9,79,0,0,32,4672,144,31,35,100,22,25,0,0,0,0,0,0,14,51,97,94,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,7,28,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,3,3,11,6,3,4,0,7,7,1,9,12,11,7,14,11,14,17,11,20,14,20,15,20,55,12,23,27,25,31,27,30,39,39,44,39,30,30,28,25,20,27,25,25,17,19,19,19,20,22,14,17,14,17,20,17,14
DIG,00:00:18.719,2,16,8967,710,21,100,9,79,0,0,32,4704,144,20,22,106,30,47,0,17,0,0,0,0,36,46,111,89,47,4,0,0,0,0,0,0,38,52,20,9,15,20,15,25,19,17,15,33,36,38,25,23,22,22,19,20,23,23,25,25,25,23,17,25,25,22,30,6,19,17,17,23,14,4,22,17,12,17,15,15,11,11,19,7,15,12,12,14,14,23,7,6,11,15,12,7,11,15,12,7,46,60,9,17,15,20,22,17,25,33,41,28,27,19,15,17,17,15,14,20,22,12,23,20,17,19,19,22,15,19,22,19,20,19,20,19,17,23,23,19,15,12,19,22,14,17,20,17,17,15,19,17,20,17,20,15,15
DIG,00:00:18.820,2,16,8967,710,21,100,9,79,0,0,32,4736,144,12,9,70,11,31,0,0,0,0,0,1,49,55,109,79,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,6,3,1,3,17,19,17,9,3,4,7,4,9,4,1,3,4,7,0,7,4,0,7,3,7,4,9,6,7,3,11,9,7,9,12,15,9,14,17,19,17,14,17,15,19,14,14,14,25,23,12,17,17,108,119,86,79,78,89,87,87,84,79,89,87,92,87,78,78,73,70,73,71,71,73,66
DIG,00:00:18.921,2,16,8967,710,21,100,9,79,0,0,32,4768,144,57,66,70,23,44,0,15,0,0,0,0,62,79,105,87,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,4,3,7,1,1,6,4,3,4,4,14,6,3,7,7,12,14,14,9,14,57,14,22,17,27,20,20,28,41,33,28,36,25,23,31,15,28,19,20,25,19,22,22,20,23,19,17,20,25,20,12,23,19,17,17,22,19,25,14,19,19
DIG,00:00:19.023,2,16,8967,710,21,100,9,79,0,0,32,4800,144,20,23,70,17,15,0,0,0,0,0,0,79,76,94,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,89,89,54,51,63,79,70,60,66,66,71,76,78,60,58,66,63,58,54,51,63,63,52,51,52,54,57,52,54,65,54,52,46,44,58,52,46,46,41,44,39,46,46,41,36,39,36,27,30,36,41,28,41,30,23,31,31,27,22,30,30,20,25,25,19,17,19,25,15,17,71,19
DIG,00:00:19.124,2,16,8967,710,21,100,9,79,0,0,32,4832,144,28,30,65,0,52,0,0,0,0,0,0,81,84,90,84,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,9,0,1,1,0,0,0,0,0,1,4,0,0,1,0,1,0,1,1,0,3,3,4,0,1,6,6,15,4,3,0,7,6,11,7,7,14,17,14,15,7,12,15,11,12,22,20,19,17,14,9,20,17,20,78,22,25,33,38,23,25,33,33,33,28,35,35,28,20,25,23,20,17,15,15,15,17,19,17
DIG,00:00:19.225,2,16,8967,710,21,100,9,79,0,0,32,4864,144,15,25,62,0,12,0,0,0,0,0,0,86,90,92,78,38,0,0,0,0,0,0,19,60,19,11,4,15,28,25,22,20,20,25,25,28,17,20,19,19,12,19,22,23,14,20,22,20,20,17,17,19,27,22,15,14,12,17,25,19,12,14,17,17,15,17,20,12,11,12,11,11,17,7,11,12,12,6,6,7,6,9,11,9,7,6,1,7,6,1,3,15,1,4,3,58,36,15,20,22,17,30,22,36,20,23,30,25,27,22,14,15,22,23,17,12,19,19,30,12,14,17,17,15,27,23,15,19,17,15,17,12,19,17,19,19,14,14,20,19,17,19,22,15
DIG,00:00:19.326,2,16,8967,710,21,100,9,79,0,0,32,4896,144,19,20,71,0,19,0,0,0,0,0,0,84,89,92,66,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,9,6,6,9,22,17,14,19,14,14,12,3,7,0,7,6,4,7,15,6,1,7,7,11,4,1,14,9,4,15,7,20,12,9,15,14,22,12,19,23,22,23,22,25,31,23,105,135,103,86,92,98,94,82,87,90,95,92,87,87,70,70,68,70,71,73,68,68,68
DIG,00:00:19.427,2,16,8967,710,21,100,9,79,0,0,32,4928,144,65,65,73,0,3,0,0,0,0,0,0,86,98,97,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,4,6,0,3,4,1,3,3,4,6,0,7,14,7,11,1,14,12,11,12,17,1,12,14,23,14,17,71,9,22,27,31,28,41,44,31,31,39,35,25,25,17,20,25,22,23,25,19,20,17,15,20,12,22,12,17,23,17,14,17
DIG,00:00:19.529,2,16,8967,710,21,100,9,79,0,0,32,4960,144,19,14,63,0,7,0,0,0,0,0,0,94,97,97,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,108,65,58,92,81,68,58,63,79,87,70,66,66,58,57,62,66,60,57,49,58,55,57,46,54,54,62,52,58,60,47,44,49,44,49,60,46,43,46,44,51,36,35,51,46,43,39,41,35,38,38,36,36,31,31,25,33,33,31,30,20,20,22,27,20,22,25,20,25,19
DIG,00:00:19.630,2,16,8967,710,21,100,9,79,0,0,32,4992,144,17,19,71,0,39,0,0,0,0,0,0,102,94,89,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,0,0,0,0,6,35,19,7,9,14,4,0,1,9,0,1,7,4,6,4,4,7,6,6,0,11,6,4,6,7,1,9,6,9,6,4,9,12,11,17,17,12,17,15,17,14,15,22,22,27,25,30,27,23,36,38,31,30,25,28,63,57,20,30,30,30,46,58,52,43,43,46,25,30,22,22,25,30
DIG,00:00:19.731,2,16,8967,710,21,100,9,79,0,0,32,5024,144,22,17,66,0,49,0,0,0,0,0,0,82,92,97,62,3,0,0,0,0,0,0,0,0,38,33,11,33,43,27,14,14,20,35,28,25,17,17,12,11,17,19,15,19,15,17,19,22,17,22,23,20,20,23,17,22,14,15,17,17,23,19,17,15,17,12,22,17,11,15,15,14,6,12,11,17,7,11,7,12,11,9,12,14,9,4,1,3,11,0,6,12,4,7,12,3,11,11,11,7,11,9,12,51,14,14,19,20,27,46,44,27,30,25,27,27,20,30,23,30,19,20,20,19,30,20,20,20,25,22,17,20,20,15,14,17,19,15,17,7,15,15,22,15
DIG,00:00:19.832,2,16,8967,710,21,100,9,79,0,0,32,5056,144,22,17,79,0,23,0,0,0,0,0,0,82,97,98,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,6,7,20,19,38,31,14,9,20,23,22,17,11,12,7,12,7,17,12,17,14,12,12,12,25,15,15,19,17,12,14,9,14,7,9,17,17,19,22,98,146,114,90,111,103,89,84,76,95,103,81,84,78,76,74,71,68,76,68,76,79,70
DIG,00:00:19.933,2,16,8967,710,21,100,9,79,0,0,32,5088,144,57,71,76,7,1,0,0,0,0,0,0,76,90,100,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,17,11,3,0,11,4,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,7,0,0,1,0,9,3,4,0,7,7,1,11,11,7,14,6,12,9,15,9,14,12,17,22,11,20,15,14,12,15,15,17,52,15,23,27,31,33,54,33,30,35,33,27,27,27,28,20,35,25,22,27,25,17,31,31,27
DIG,00:00:20.034,2,16,8967,710,21,100,9,79,0,0,32,5120,144,19,23,74,14,31,0,0,0,0,0,0,58,90,106,63,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,117,70,68,82,79,66,54,60,68,70,68,57,58,60,65,55,60,58,51,57,54,47,66,58,49,51,44,49,62,55,46,41,47,47,52,54,47,54,49,43,44,43,35,43,38,41,39,36,43,36,41,38,36,31,30,25,25,28,30,25,23,19,19,19,17,22,19,23,22,15,25
DIG,00:00:20.135,2,16,8967,710,21,100,9,79,0,0,32,5152,144,15,14,70,15,7,0,0,0,0,0,0,46,92,109,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,20,7,3,9,19,33,25,19,14,25,23,9,7,3,7,9,6,7,3,6,12,7,6,7,15,3,11,6,7,11,7,14,9,12,20,22,14,14,17,11,20,11,19,12,14,20,19,14,19,19,19,23,11,15,22,22,27,20,22,23,23,74,46,23,22,27,31,57,35,30,28
DIG,00:00:20.237,2,16,8967,710,21,100,9,79,0,0,32,5184,144,27,22,70,35,70,0,0,0,0,0,0,20,95,106,82,15,0,0,0,0,0,0,0,30,55,9,22,22,20,14,11,15,33,25,23,19,14,20,11,14,20,19,30,17,20,17,15,22,22,19,25,15,30,19,17,28,19,12,15,20,19,25,19,22,22,20,27,19,9,12,7,17,17,17,14,23,17,22,12,11,7,14,9,6,14,14,15,9,11,7,7,7,6,7,4,4,11,14,15,15,12,9,14,7,14,15,17,14,15,20,20,70,12,23,20,20,31,43,43,25,31,33,28,30,22,28,25,27,23,27,25,19,27,15,22,19,17,27,27,17,19,19,12,22
DIG,00:00:20.348,2,16,8967,710,21,100,9,79,0,0,32,5216,144,12,19,73,14,20,0,0,0,0,0,0,15,70,100,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,1,0,4,0,1,1,0,0,65,1,17,12,19,39,36,17,12,20,20,22,20,27,14,11,19,12,31,22,22,20,17,15,19,20,20,20,19,23,27,28,17,121,143,105,100,102,86,81,79,82,92,92,90,78,76,73,74,70,71,71,73,70,71,63
DIG,00:00:20.449,2,16,8967,710,21,100,9,79,0,0,32,5248,144,66,58,73,0,28,0,0,0,0,0,0,15,87,105,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,0,0,0,20,25,4,7,0,11,1,6,7,3,9,17,7,1,4,4,4,6,3,6,4,7,12,4,7,6,7,19,20,22,23,23,35,22,17,22,14,15,17,17,17,17,14,14,19,15,12,20,15,23,20,23,22,19,20,17,17,71,47,19,25,20,39,52,33,28,27,22,27,35,33,30,22,23,27
DIG,00:00:20.550,2,16,8967,710,21,100,9,79,0,0,32,5280,144,22,17,79,3,20,0,0,0,0,0,0,0,78,106,79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,133,76,86,82,76,66,63,63,68,70,70,65,65,57,57,58,58,55,63,55,55,54,55,62,60,54,52,51,66,57,70,43,49,44,51,65,54,51,46,43,46,43,46,43,51,43,43,46,39,41,38,30,41,35,30,27,19,23,27,28,27,22,23,23,20,17,17,19,12,17,20
DIG,00:00:20.651,2,16,8967,710,21,100,9,79,0,0,32,5312,144,22,19,82,1,0,0,0,0,0,0,0,0,71,106,87,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,36,0,0,6,14,41,31,11,9,14,9,11,15,14,17,12,19,19,19,15,14,20,9,17,15,19,11,14,17,14,11,14,22,11,12,20,11,14,14,17,17,17,17,19,15,15,22,22,12,19,14,11,17,19,15,17,20,23,22,20,14,30,70,14
DIG,00:00:20.753,2,16,8967,710,21,100,9,79,0,0,32,5344,144,54,52,78,0,25,0,9,0,0,0,0,0,68,100,95,60,14,0,0,0,0,0,30,55,25,28,27,23,11,15,17,15,14,19,14,14,12,19,22,20,15,17,17,20,20,19,20,22,20,20,15,38,20,22,19,20,11,36,9,15,15,15,28,14,23,19,14,19,20,14,11,15,12,15,19,22,25,19,23,15,15,14,15,9,15,11,11,9,12,7,7,4,0,12,11,4,12,14,14,12,15,14,12,15,14,17,11,15,22,20,15,20,20,20,20,17,17,27,27,70,36,35,33,47,58,39,33,30,22,25,25,28,25,23,25,27,23,25,19,27,22,23,17,22
DIG,00:00:20.854,2,16,8967,710,21,100,9,79,0,0,32,5376,144,25,23,81,0,39,0,0,0,0,0,0,0,41,100,95,62,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,4,3,1,3,6,4,12,7,6,9,1,3,4,6,11,11,11,19,43,11,9,17,33,57,35,17,17,20,27,20,19,23,25,25,23,27,22,25,30,20,23,25,20,114,157,98,102,94,86,86,79,82,79,84,87,82,81,71,70,74,71,76,76,73,71,68
DIG,00:00:20.955,2,16,8967,710,21,100,9,79,0,0,32,5408,144,60,66,79,0,20,0,0,0,0,0,0,0,44,97,98,73,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,4,46,28,7,7,11,12,9,19,7,6,19,12,12,11,12,9,6,15,14,14,11,15,7,11,11,6,12,15,14,11,20,20,19,15,17,9,11,20,19,17,23,17,15,20,15,15,19,17,17,17,14,20,20,19,20,22,9,63,22,22,14,35,58,46,35,25,23
DIG,00:00:21.056,2,16,8967,710,21,100,9,79,0,0,32,5440,144,28,27,87,0,43,0,0,0,0,0,0,0,43,103,103,58,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,17,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,133,129,94,97,82,65,63,79,62,71,63,70,65,55,62,55,58,60,54,55,55,55,60,54,57,52,57,57,60,70,47,46,54,43,46,41,47,41,55,86,47,43,41,46,63,46,47,41,54,54,51,54,41,38,41,41,31,30,28,28,27,27,22,27,23,25,20,17,25,15,20,20
DIG,00:00:21.157,2,16,8967,710,21,100,9,79,0,0,32,5472,144,15,15,78,3,38,0,20,0,0,0,0,0,31,95,97,71,57,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,1,3,1,1,47,0,11,11,47,46,14,15,20,25,15,15,15,12,19,19,17,14,19,17,19,17,9,17,12,11,17,12,15,19,20,14,23,14,17,20,12,19,20,17,20,25,12,22,14,15,20,12,23,19,17,23,15,20,17,15
DIG,00:00:21.258,2,16,8967,710,21,100,9,79,0,0,32,5504,144,25,22,84,0,22,0,0,0,0,0,0,0,22,84,98,84,54,15,0,0,0,0,0,73,66,38,27,35,19,19,17,30,23,25,12,17,14,20,17,17,17,19,28,19,22,25,30,30,19,22,23,35,30,14,19,25,25,17,14,15,17,31,19,19,38,35,11,19,15,30,20,11,11,15,22,14,19,22,17,15,6,19,11,14,11,9,6,9,4,3,4,15,6,9,6,4,15,9,11,14,11,11,12,15,14,14,12,15,22,22,14,17,11,17,20,22,11,17,19,25,20,17,20,20,19,17,23,58,14,27,25,62,55,28,31,39,43,31,23,22,25,17,33,19
DIG,00:00:21.360,2,16,8967,710,21,100,9,79,0,0,32,5536,144,25,22,78,9,36,0,12,0,0,0,0,0,30,76,102,90,68,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,7,1,9,0,11,4,6,4,7,6,6,6,9,9,7,11,9,15,14,49,19,25,22,41,63,35,30,30,33,28,28,23,28,23,23,31,94,151,143,122,105,98,87,82,86,79,89,86,82,84,84,78,76,66,71,73,78,68,76,74
DIG,00:00:21.461,2,16,8967,710,21,100,9,79,0,0,32,5568,144,65,65,86,3,17,0,0,0,0,0,0,0,20,70,90,95,68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,25,4,12,12,33,38,17,15,19,31,20,17,15,9,4,14,6,7,23,15,15,15,15,9,11,17,22,15,20,23,11,17,25,19,14,14,7,17,22,20,23,17,23,19,17,15,17,23,19,19,19,22,20,12,15,23,19,20,20,15,30,15,70,27
DIG,00:00:21.562,2,16,8967,710,21,100,9,79,0,0,32,5600,144,65,41,82,20,35,0,0,0,0,0,0,0,15,62,92,100,73,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,28,35,3,9,14,17,22,7,0,6,6,125,119,95,92,84,63,62,68,68,65,57,66,63,63,60,57,55,60,54,62,60,57,58,58,62,58,51,54,60,66,51,52,52,51,51,47,54,51,51,47,47,47,49,38,43,38,38,68,38,44,39,57,55,43,46,41,43,33,35,31,23,30,27,22,23,20,28,27,23,25,20,17
DIG,00:00:21.663,2,16,8967,710,21,100,9,79,0,0,32,5632,144,15,27,87,36,27,3,0,0,0,0,0,0,3,52,94,102,84,35,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,3,0,1,4,0,0,1,1,0,7,58,62,20,17,22,55,41,28,23,30,30,30,23,19,12,15,19,17,17,17,15,15,15,22,19,17,15,14,20,20,15,14,19,12,15,15,22,23,20,14,19,23,20,20,20,20,17,17,15
DIG,00:00:21.764,2,16,8967,710,21,100,9,79,0,0,32,5664,144,20,22,84,41,6,0,0,0,0,0,0,0,12,44,89,94,82,41,17,12,0,0,4,73,47,41,28,14,17,11,17,15,14,12,19,20,19,15,17,22,15,14,12,15,23,20,15,15,20,20,20,25,15,14,15,17,11,14,20,20,20,19,17,23,15,11,17,19,12,9,7,12,38,17,23,22,28,41,17,19,25,25,20,20,15,15,6,14,9,3,9,4,7,6,12,7,14,19,9,4,11,14,12,20,15,11,14,28,19,23,25,20,17,15,22,20,15,12,17,15,19,19,19,20,25,22,19,19,14,15,19,19,19,15,78,51,33,27,46,66,43,31,25,31
DIG,00:00:21.865,2,16,8967,710,21,100,9,79,0,0,32,5696,144,20,20,78,68,44,52,46,23,0,0,0,0,0,39,92,98,86,52,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,12,15,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,4,0,1,6,4,4,6,7,15,11,17,20,17,20,17,19,17,17,11,9,12,15,19,12,12,11,20,22,11,15,17,58,14,22,20,60,46,31,23,30,38,162,148,117,116,95,81,84,86,82,87,79,86,86,82,76,79,71,71,76,66,68,71,66
DIG,00:00:21.977,2,16,8967,710,21,100,9,79,0,0,32,5728,144,63,74,108,66,30,0,0,0,0,0,0,0,0,30,86,98,82,58,27,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,3,1,3,6,11,7,43,9,11,15,47,33,7,15,23,28,27,7,4,9,14,12,14,15,9,12,14,15,15,17,15,14,15,20,17,14,23,22,20,19,17,20,15,20,19,15,23,25,14,17,14,19,19,15,17,17,15,17,19,23,15,15
DIG,00:00:22.078,2,16,8967,710,21,100,9,79,0,0,32,5760,144,20,11,121,52,17,41,44,0,0,0,0,0,0,17,65,87,100,65,33,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,0,1,12,28,7,121,122,89,87,76,71,65,63,62,60,60,63,58,58,60,60,58,60,57,54,60,52,57,54,52,54,54,51,49,55,51,52,46,43,38,39,41,44,41,54,44,44,44,41,36,38,43,38,35,41,33,36,38,31,31,74,57,33,43,43,63,36,33,39,44,30,33,28,28,20,19,23,25
DIG,00:00:22.179,2,16,8967,710,21,100,9,79,0,0,32,5792,144,20,14,111,49,22,0,0,0,0,0,0,0,0,11,65,90,84,73,41,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,4,3,1,4,4,9,3,4,4,11,9,6,4,9,11,15,6,9,12,27,63,17,23,27,52,62,44,30,33,46,38,35,28,27,25,19,25,23,19,25,20,22,11,15,17,17,20,19,19,23,12,19,25,23,15,15,17,15,23,19,19
DIG,00:00:22.280,2,16,8967,710,21,100,9,79,0,0,32,5824,144,19,20,78,60,11,0,0,0,0,0,0,0,0,1,70,86,86,81,49,23,15,6,65,35,36,15,25,15,15,7,15,14,12,22,15,4,7,14,15,19,22,14,17,14,14,17,12,17,19,19,17,17,15,9,12,12,9,15,12,9,17,11,15,19,14,14,11,17,6,6,9,12,12,14,12,15,15,6,11,6,60,12,15,20,47,41,17,30,30,22,14,6,15,7,6,11,14,17,14,12,6,14,14,9,12,15,15,17,12,22,19,19,15,27,20,15,20,15,12,14,27,20,23,17,22,20,19,11,9,22,20,20,11,19,17,20,12,19,19,20,19,20,71,25
DIG,00:00:22.381,2,16,8967,710,21,100,9,79,0,0,32,5856,144,51,36,74,82,22,0,0,0,0,0,0,0,0,4,65,94,95,81,62,33,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,3,17,35,11,9,14,19,7,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,4,7,0,0,9,1,3,14,12,9,9,3,6,11,7,11,11,11,12,9,11,9,15,11,15,15,12,15,12,20,14,17,15,14,20,79,111,141,124,119,109,97,84,86,87,78,79,79,81,76,74,71,71,79,71,71,66,70,70,68
